Entity,Code,Year,Annual CO2 emissions from oil (per capita),Annual CO2 emissions from flaring (per capita),Annual CO2 emissions from gas (per capita),Annual CO2 emissions from other industry (per capita),Annual CO2 emissions from cement (per capita),Annual CO2 emissions from coal (per capita)
Afghanistan,AFG,1950,0.0082,,,,,0.0027
Afghanistan,AFG,1951,0.0084,,,,,0.0033
Afghanistan,AFG,1952,0.0075,,,,,0.004
Afghanistan,AFG,1953,0.0085,,,,,0.0047
Afghanistan,AFG,1954,0.0078,,,,,0.0052
Afghanistan,AFG,1955,0.0111,,,,,0.0075
Afghanistan,AFG,1956,0.0144,,,,,0.0074
Afghanistan,AFG,1957,0.0253,,,,,0.009
Afghanistan,AFG,1958,0.0274,,,,,0.0106
Afghanistan,AFG,1959,0.029,,,,0.0021,0.0124
Afghanistan,AFG,1960,0.0299,,,,0.002,0.0141
Afghanistan,AFG,1961,0.032,,,,0.0024,0.0192
Afghanistan,AFG,1962,0.0388,,,,0.0031,0.0317
Afghanistan,AFG,1963,0.0411,,,,0.0053,0.0276
Afghanistan,AFG,1964,0.0489,,,,0.0063,0.0308
Afghanistan,AFG,1965,0.0545,,,,0.0084,0.0383
Afghanistan,AFG,1966,0.0565,,,,0.0086,0.0421
Afghanistan,AFG,1967,0.0536,,0.025,,0.0063,0.0384
Afghanistan,AFG,1968,0.0467,,0.0326,,0.0044,0.0313
Afghanistan,AFG,1969,0.0484,,,,0.0047,0.0333
Afghanistan,AFG,1970,0.0601,0.0266,0.0194,,0.0042,0.0391
Afghanistan,AFG,1971,0.0651,0.0265,0.0383,,0.0038,0.0313
Afghanistan,AFG,1972,0.0531,0.0311,0.0255,,0.0039,0.0162
Afghanistan,AFG,1973,0.058,0.0184,0.0275,,0.0056,0.0257
Afghanistan,AFG,1974,0.0621,0.0296,0.0322,,0.0057,0.0245
Afghanistan,AFG,1975,0.0689,0.0239,0.0375,,0.0055,0.0314
Afghanistan,AFG,1976,0.0682,0.0226,0.0232,,0.0061,0.0328
Afghanistan,AFG,1977,0.074,0.0289,0.0389,,0.0049,0.0342
Afghanistan,AFG,1978,0.0702,0.0212,0.0226,,0.0043,0.0432
Afghanistan,AFG,1979,0.0869,0.0199,0.0287,,0.0048,0.0262
Afghanistan,AFG,1980,0.0693,0.0228,0.014,,0.0018,0.0236
Afghanistan,AFG,1981,0.0771,0.0223,0.0231,,0.0025,0.0253
Afghanistan,AFG,1982,0.0771,0.0219,0.0307,,0.0031,0.0299
Afghanistan,AFG,1983,0.0973,0.0234,0.0491,,0.0005,0.0307
Afghanistan,AFG,1984,0.0929,0.0259,0.0764,,0.004,0.0322
Afghanistan,AFG,1985,0.1297,0.0277,0.0999,,0.0027,0.0335
Afghanistan,AFG,1986,0.0971,0.0281,0.1024,,0.0032,0.0362
Afghanistan,AFG,1987,0.1735,0.0192,0.0337,,0.0038,0.0382
Afghanistan,AFG,1988,0.1567,0.0161,0.0378,,0.0037,0.0315
Afghanistan,AFG,1989,0.1571,0.0034,0.0404,,0.0036,0.0284
Afghanistan,AFG,1990,0.1491,0.0021,0.0325,,0.0037,0.0224
Afghanistan,AFG,1991,0.1292,0.0019,0.0292,,0.0034,0.0187
Afghanistan,AFG,1992,0.064,0.0015,0.025,,0.0032,0.0015
Afghanistan,AFG,1993,0.0565,0.0014,0.0222,,0.003,0.0012
Afghanistan,AFG,1994,0.0504,0.0013,0.0198,,0.0028,0.0009
Afghanistan,AFG,1995,0.0455,0.0012,0.0178,,0.0026,0.0008
Afghanistan,AFG,1996,0.0414,0.0012,0.0163,,0.0025,0.0004
Afghanistan,AFG,1997,0.0376,0.0011,0.0146,,0.0024,0.0002
Afghanistan,AFG,1998,0.035,0.0011,0.0134,,0.0024,0.0002
Afghanistan,AFG,1999,0.0245,0.0011,0.012,,0.0023,0.0002
Afghanistan,AFG,2000,0.024,0.0011,0.0108,,0.0005,0.0002
Afghanistan,AFG,2001,0.0227,0.001,0.0097,,0.0003,0.0032
Afghanistan,AFG,2002,0.0195,,0.0242,,0.0005,0.0024
Afghanistan,AFG,2003,0.0261,,0.0196,,0.0004,0.0039
Afghanistan,AFG,2004,0.0227,,0.0092,,0.0004,0.0037
Afghanistan,AFG,2005,0.0336,,0.0129,,0.0002,0.0041
Afghanistan,AFG,2006,0.0429,,0.0124,,0.0005,0.0061
Afghanistan,AFG,2007,0.0443,,0.0114,,0.0004,0.0276
